# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
91FEB04 1991.0938 1991  2  4 12    35 48291  578 1 -281059200
91FEB05 1991.0965 1991  2  5 12    36 48292  578 2 -280972800
91FEB06 1991.0992 1991  2  6 12    37 48293  578 3 -280886400
91FEB07 1991.1020 1991  2  7 12    38 48294  578 4 -280800000
91FEB08 1991.1047 1991  2  8 12    39 48295  578 5 -280713600
91FEB09 1991.1075 1991  2  9 12    40 48296  578 6 -280627200
91FEB10 1991.1102 1991  2 10 12    41 48297  579 0 -280540800
91FEB11 1991.1129 1991  2 11 12    42 48298  579 1 -280454400
91FEB12 1991.1157 1991  2 12 12    43 48299  579 2 -280368000
91FEB13 1991.1184 1991  2 13 12    44 48300  579 3 -280281600
91FEB14 1991.1211 1991  2 14 12    45 48301  579 4 -280195200
91FEB15 1991.1239 1991  2 15 12    46 48302  579 5 -280108800
91FEB16 1991.1266 1991  2 16 12    47 48303  579 6 -280022400
91FEB17 1991.1294 1991  2 17 12    48 48304  580 0 -279936000
91FEB18 1991.1321 1991  2 18 12    49 48305  580 1 -279849600
91FEB19 1991.1348 1991  2 19 12    50 48306  580 2 -279763200
91FEB20 1991.1376 1991  2 20 12    51 48307  580 3 -279676800
91FEB21 1991.1403 1991  2 21 12    52 48308  580 4 -279590400
91FEB22 1991.1431 1991  2 22 12    53 48309  580 5 -279504000
91FEB23 1991.1458 1991  2 23 12    54 48310  580 6 -279417600
91FEB24 1991.1485 1991  2 24 12    55 48311  581 0 -279331200
91FEB25 1991.1513 1991  2 25 12    56 48312  581 1 -279244800
91FEB26 1991.1540 1991  2 26 12    57 48313  581 2 -279158400
91FEB27 1991.1567 1991  2 27 12    58 48314  581 3 -279072000
91FEB28 1991.1595 1991  2 28 12    59 48315  581 4 -278985600
91MAR01 1991.1622 1991  3  1 12    60 48316  581 5 -278899200
91MAR02 1991.1650 1991  3  2 12    61 48317  581 6 -278812800
91MAR03 1991.1677 1991  3  3 12    62 48318  582 0 -278726400
91MAR04 1991.1704 1991  3  4 12    63 48319  582 1 -278640000
91MAR05 1991.1732 1991  3  5 12    64 48320  582 2 -278553600
91MAR06 1991.1759 1991  3  6 12    65 48321  582 3 -278467200
91MAR07 1991.1786 1991  3  7 12    66 48322  582 4 -278380800
91MAR08 1991.1814 1991  3  8 12    67 48323  582 5 -278294400
91MAR09 1991.1841 1991  3  9 12    68 48324  582 6 -278208000
91MAR10 1991.1869 1991  3 10 12    69 48325  583 0 -278121600
91MAR11 1991.1896 1991  3 11 12    70 48326  583 1 -278035200
91MAR12 1991.1923 1991  3 12 12    71 48327  583 2 -277948800
91MAR13 1991.1951 1991  3 13 12    72 48328  583 3 -277862400
91MAR14 1991.1978 1991  3 14 12    73 48329  583 4 -277776000
91MAR15 1991.2005 1991  3 15 12    74 48330  583 5 -277689600
91MAR16 1991.2033 1991  3 16 12    75 48331  583 6 -277603200
91MAR17 1991.2060 1991  3 17 12    76 48332  584 0 -277516800
91MAR18 1991.2088 1991  3 18 12    77 48333  584 1 -277430400
91MAR19 1991.2115 1991  3 19 12    78 48334  584 2 -277344000
91MAR20 1991.2142 1991  3 20 12    79 48335  584 3 -277257600
91MAR21 1991.2170 1991  3 21 12    80 48336  584 4 -277171200
91MAR22 1991.2197 1991  3 22 12    81 48337  584 5 -277084800
91MAR23 1991.2225 1991  3 23 12    82 48338  584 6 -276998400
91MAR24 1991.2252 1991  3 24 12    83 48339  585 0 -276912000
91MAR25 1991.2279 1991  3 25 12    84 48340  585 1 -276825600
91MAR26 1991.2307 1991  3 26 12    85 48341  585 2 -276739200
91MAR27 1991.2334 1991  3 27 12    86 48342  585 3 -276652800
91MAR28 1991.2361 1991  3 28 12    87 48343  585 4 -276566400
91MAR29 1991.2389 1991  3 29 12    88 48344  585 5 -276480000
91MAR30 1991.2416 1991  3 30 12    89 48345  585 6 -276393600
91MAR31 1991.2444 1991  3 31 12    90 48346  586 0 -276307200
91APR01 1991.2471 1991  4  1 12    91 48347  586 1 -276220800
91APR02 1991.2498 1991  4  2 12    92 48348  586 2 -276134400
91APR03 1991.2526 1991  4  3 12    93 48349  586 3 -276048000
91APR04 1991.2553 1991  4  4 12    94 48350  586 4 -275961600
91APR05 1991.2580 1991  4  5 12    95 48351  586 5 -275875200
91APR06 1991.2608 1991  4  6 12    96 48352  586 6 -275788800
91APR07 1991.2635 1991  4  7 12    97 48353  587 0 -275702400
91APR08 1991.2663 1991  4  8 12    98 48354  587 1 -275616000
91APR09 1991.2690 1991  4  9 12    99 48355  587 2 -275529600
91APR10 1991.2717 1991  4 10 12   100 48356  587 3 -275443200
91APR11 1991.2745 1991  4 11 12   101 48357  587 4 -275356800
91APR12 1991.2772 1991  4 12 12   102 48358  587 5 -275270400
91APR13 1991.2799 1991  4 13 12   103 48359  587 6 -275184000
91APR14 1991.2827 1991  4 14 12   104 48360  588 0 -275097600
91APR15 1991.2854 1991  4 15 12   105 48361  588 1 -275011200
91APR16 1991.2882 1991  4 16 12   106 48362  588 2 -274924800
91APR17 1991.2909 1991  4 17 12   107 48363  588 3 -274838400
91APR18 1991.2936 1991  4 18 12   108 48364  588 4 -274752000
91APR19 1991.2964 1991  4 19 12   109 48365  588 5 -274665600
91APR20 1991.2991 1991  4 20 12   110 48366  588 6 -274579200
91APR21 1991.3018 1991  4 21 12   111 48367  589 0 -274492800
91APR22 1991.3046 1991  4 22 12   112 48368  589 1 -274406400
91APR23 1991.3073 1991  4 23 12   113 48369  589 2 -274320000
91APR24 1991.3101 1991  4 24 12   114 48370  589 3 -274233600
91APR25 1991.3128 1991  4 25 12   115 48371  589 4 -274147200
91APR26 1991.3155 1991  4 26 12   116 48372  589 5 -274060800
91APR27 1991.3183 1991  4 27 12   117 48373  589 6 -273974400
91APR28 1991.3210 1991  4 28 12   118 48374  590 0 -273888000
91APR29 1991.3238 1991  4 29 12   119 48375  590 1 -273801600
91APR30 1991.3265 1991  4 30 12   120 48376  590 2 -273715200
91MAY01 1991.3292 1991  5  1 12   121 48377  590 3 -273628800
91MAY02 1991.3320 1991  5  2 12   122 48378  590 4 -273542400
91MAY03 1991.3347 1991  5  3 12   123 48379  590 5 -273456000
91MAY04 1991.3374 1991  5  4 12   124 48380  590 6 -273369600
91MAY05 1991.3402 1991  5  5 12   125 48381  591 0 -273283200
91MAY06 1991.3429 1991  5  6 12   126 48382  591 1 -273196800
91MAY07 1991.3457 1991  5  7 12   127 48383  591 2 -273110400
91MAY08 1991.3484 1991  5  8 12   128 48384  591 3 -273024000
91MAY09 1991.3511 1991  5  9 12   129 48385  591 4 -272937600
91MAY10 1991.3539 1991  5 10 12   130 48386  591 5 -272851200
91MAY11 1991.3566 1991  5 11 12   131 48387  591 6 -272764800
91MAY12 1991.3593 1991  5 12 12   132 48388  592 0 -272678400
91MAY13 1991.3621 1991  5 13 12   133 48389  592 1 -272592000
91MAY14 1991.3648 1991  5 14 12   134 48390  592 2 -272505600
91MAY15 1991.3676 1991  5 15 12   135 48391  592 3 -272419200
91MAY16 1991.3703 1991  5 16 12   136 48392  592 4 -272332800
91MAY17 1991.3730 1991  5 17 12   137 48393  592 5 -272246400
91MAY18 1991.3758 1991  5 18 12   138 48394  592 6 -272160000
91MAY19 1991.3785 1991  5 19 12   139 48395  593 0 -272073600
91MAY20 1991.3812 1991  5 20 12   140 48396  593 1 -271987200
91MAY21 1991.3840 1991  5 21 12   141 48397  593 2 -271900800
91MAY22 1991.3867 1991  5 22 12   142 48398  593 3 -271814400
91MAY23 1991.3895 1991  5 23 12   143 48399  593 4 -271728000
91MAY24 1991.3922 1991  5 24 12   144 48400  593 5 -271641600
91MAY25 1991.3949 1991  5 25 12   145 48401  593 6 -271555200
91MAY26 1991.3977 1991  5 26 12   146 48402  594 0 -271468800
91MAY27 1991.4004 1991  5 27 12   147 48403  594 1 -271382400
91MAY28 1991.4031 1991  5 28 12   148 48404  594 2 -271296000
91MAY29 1991.4059 1991  5 29 12   149 48405  594 3 -271209600
91MAY30 1991.4086 1991  5 30 12   150 48406  594 4 -271123200
91MAY31 1991.4114 1991  5 31 12   151 48407  594 5 -271036800
91JUN01 1991.4141 1991  6  1 12   152 48408  594 6 -270950400
91JUN02 1991.4168 1991  6  2 12   153 48409  595 0 -270864000
91JUN03 1991.4196 1991  6  3 12   154 48410  595 1 -270777600
91JUN04 1991.4223 1991  6  4 12   155 48411  595 2 -270691200
91JUN05 1991.4251 1991  6  5 12   156 48412  595 3 -270604800
91JUN06 1991.4278 1991  6  6 12   157 48413  595 4 -270518400
91JUN07 1991.4305 1991  6  7 12   158 48414  595 5 -270432000
91JUN08 1991.4333 1991  6  8 12   159 48415  595 6 -270345600
91JUN09 1991.4360 1991  6  9 12   160 48416  596 0 -270259200
91JUN10 1991.4387 1991  6 10 12   161 48417  596 1 -270172800
91JUN11 1991.4415 1991  6 11 12   162 48418  596 2 -270086400
91JUN12 1991.4442 1991  6 12 12   163 48419  596 3 -270000000
91JUN13 1991.4470 1991  6 13 12   164 48420  596 4 -269913600
91JUN14 1991.4497 1991  6 14 12   165 48421  596 5 -269827200
91JUN15 1991.4524 1991  6 15 12   166 48422  596 6 -269740800
91JUN16 1991.4552 1991  6 16 12   167 48423  597 0 -269654400
91JUN17 1991.4579 1991  6 17 12   168 48424  597 1 -269568000
91JUN18 1991.4606 1991  6 18 12   169 48425  597 2 -269481600
91JUN19 1991.4634 1991  6 19 12   170 48426  597 3 -269395200
91JUN20 1991.4661 1991  6 20 12   171 48427  597 4 -269308800
91JUN21 1991.4689 1991  6 21 12   172 48428  597 5 -269222400
91JUN22 1991.4716 1991  6 22 12   173 48429  597 6 -269136000
91JUN23 1991.4743 1991  6 23 12   174 48430  598 0 -269049600
91JUN24 1991.4771 1991  6 24 12   175 48431  598 1 -268963200
91JUN25 1991.4798 1991  6 25 12   176 48432  598 2 -268876800
91JUN26 1991.4825 1991  6 26 12   177 48433  598 3 -268790400
91JUN27 1991.4853 1991  6 27 12   178 48434  598 4 -268704000
91JUN28 1991.4880 1991  6 28 12   179 48435  598 5 -268617600
91JUN29 1991.4908 1991  6 29 12   180 48436  598 6 -268531200
91JUN30 1991.4935 1991  6 30 12   181 48437  599 0 -268444800
91JUL01 1991.4962 1991  7  1 12   182 48438  599 1 -268358400
91JUL02 1991.4990 1991  7  2 12   183 48439  599 2 -268272000
91JUL03 1991.5017 1991  7  3 12   184 48440  599 3 -268185600
91JUL04 1991.5044 1991  7  4 12   185 48441  599 4 -268099200
91JUL05 1991.5072 1991  7  5 12   186 48442  599 5 -268012800
91JUL06 1991.5099 1991  7  6 12   187 48443  599 6 -267926400
91JUL07 1991.5127 1991  7  7 12   188 48444  600 0 -267840000
91JUL08 1991.5154 1991  7  8 12   189 48445  600 1 -267753600
91JUL09 1991.5181 1991  7  9 12   190 48446  600 2 -267667200
91JUL10 1991.5209 1991  7 10 12   191 48447  600 3 -267580800
91JUL11 1991.5236 1991  7 11 12   192 48448  600 4 -267494400
91JUL12 1991.5264 1991  7 12 12   193 48449  600 5 -267408000
91JUL13 1991.5291 1991  7 13 12   194 48450  600 6 -267321600
91JUL14 1991.5318 1991  7 14 12   195 48451  601 0 -267235200
91JUL15 1991.5346 1991  7 15 12   196 48452  601 1 -267148800
91JUL16 1991.5373 1991  7 16 12   197 48453  601 2 -267062400
91JUL17 1991.5400 1991  7 17 12   198 48454  601 3 -266976000
91JUL18 1991.5428 1991  7 18 12   199 48455  601 4 -266889600
91JUL19 1991.5455 1991  7 19 12   200 48456  601 5 -266803200
91JUL20 1991.5483 1991  7 20 12   201 48457  601 6 -266716800
91JUL21 1991.5510 1991  7 21 12   202 48458  602 0 -266630400
91JUL22 1991.5537 1991  7 22 12   203 48459  602 1 -266544000
91JUL23 1991.5565 1991  7 23 12   204 48460  602 2 -266457600
91JUL24 1991.5592 1991  7 24 12   205 48461  602 3 -266371200
91JUL25 1991.5619 1991  7 25 12   206 48462  602 4 -266284800
91JUL26 1991.5647 1991  7 26 12   207 48463  602 5 -266198400
91JUL27 1991.5674 1991  7 27 12   208 48464  602 6 -266112000
91JUL28 1991.5702 1991  7 28 12   209 48465  603 0 -266025600
91JUL29 1991.5729 1991  7 29 12   210 48466  603 1 -265939200
91JUL30 1991.5756 1991  7 30 12   211 48467  603 2 -265852800
91JUL31 1991.5784 1991  7 31 12   212 48468  603 3 -265766400
91AUG01 1991.5811 1991  8  1 12   213 48469  603 4 -265680000
91AUG02 1991.5838 1991  8  2 12   214 48470  603 5 -265593600
91AUG03 1991.5866 1991  8  3 12   215 48471  603 6 -265507200
91AUG04 1991.5893 1991  8  4 12   216 48472  604 0 -265420800
91AUG05 1991.5921 1991  8  5 12   217 48473  604 1 -265334400
91AUG06 1991.5948 1991  8  6 12   218 48474  604 2 -265248000
91AUG07 1991.5975 1991  8  7 12   219 48475  604 3 -265161600
91AUG08 1991.6003 1991  8  8 12   220 48476  604 4 -265075200
91AUG09 1991.6030 1991  8  9 12   221 48477  604 5 -264988800
91AUG10 1991.6057 1991  8 10 12   222 48478  604 6 -264902400
91AUG11 1991.6085 1991  8 11 12   223 48479  605 0 -264816000
91AUG12 1991.6112 1991  8 12 12   224 48480  605 1 -264729600
91AUG13 1991.6140 1991  8 13 12   225 48481  605 2 -264643200
91AUG14 1991.6167 1991  8 14 12   226 48482  605 3 -264556800
91AUG15 1991.6194 1991  8 15 12   227 48483  605 4 -264470400
91AUG16 1991.6222 1991  8 16 12   228 48484  605 5 -264384000
91AUG17 1991.6249 1991  8 17 12   229 48485  605 6 -264297600
91AUG18 1991.6277 1991  8 18 12   230 48486  606 0 -264211200
91AUG19 1991.6304 1991  8 19 12   231 48487  606 1 -264124800
91AUG20 1991.6331 1991  8 20 12   232 48488  606 2 -264038400
91AUG21 1991.6359 1991  8 21 12   233 48489  606 3 -263952000
91AUG22 1991.6386 1991  8 22 12   234 48490  606 4 -263865600
91AUG23 1991.6413 1991  8 23 12   235 48491  606 5 -263779200
91AUG24 1991.6441 1991  8 24 12   236 48492  606 6 -263692800
91AUG25 1991.6468 1991  8 25 12   237 48493  607 0 -263606400
91AUG26 1991.6496 1991  8 26 12   238 48494  607 1 -263520000
91AUG27 1991.6523 1991  8 27 12   239 48495  607 2 -263433600
91AUG28 1991.6550 1991  8 28 12   240 48496  607 3 -263347200
91AUG29 1991.6578 1991  8 29 12   241 48497  607 4 -263260800
91AUG30 1991.6605 1991  8 30 12   242 48498  607 5 -263174400
91AUG31 1991.6632 1991  8 31 12   243 48499  607 6 -263088000
91SEP01 1991.6660 1991  9  1 12   244 48500  608 0 -263001600
91SEP02 1991.6687 1991  9  2 12   245 48501  608 1 -262915200
91SEP03 1991.6715 1991  9  3 12   246 48502  608 2 -262828800
91SEP04 1991.6742 1991  9  4 12   247 48503  608 3 -262742400
91SEP05 1991.6769 1991  9  5 12   248 48504  608 4 -262656000
91SEP06 1991.6797 1991  9  6 12   249 48505  608 5 -262569600
91SEP07 1991.6824 1991  9  7 12   250 48506  608 6 -262483200
91SEP08 1991.6851 1991  9  8 12   251 48507  609 0 -262396800
91SEP09 1991.6879 1991  9  9 12   252 48508  609 1 -262310400
91SEP10 1991.6906 1991  9 10 12   253 48509  609 2 -262224000
91SEP11 1991.6934 1991  9 11 12   254 48510  609 3 -262137600
91SEP12 1991.6961 1991  9 12 12   255 48511  609 4 -262051200
91SEP13 1991.6988 1991  9 13 12   256 48512  609 5 -261964800
91SEP14 1991.7016 1991  9 14 12   257 48513  609 6 -261878400
91SEP15 1991.7043 1991  9 15 12   258 48514  610 0 -261792000
91SEP16 1991.7070 1991  9 16 12   259 48515  610 1 -261705600
91SEP17 1991.7098 1991  9 17 12   260 48516  610 2 -261619200
91SEP18 1991.7125 1991  9 18 12   261 48517  610 3 -261532800
91SEP19 1991.7153 1991  9 19 12   262 48518  610 4 -261446400
91SEP20 1991.7180 1991  9 20 12   263 48519  610 5 -261360000
91SEP21 1991.7207 1991  9 21 12   264 48520  610 6 -261273600
91SEP22 1991.7235 1991  9 22 12   265 48521  611 0 -261187200
91SEP23 1991.7262 1991  9 23 12   266 48522  611 1 -261100800
91SEP24 1991.7290 1991  9 24 12   267 48523  611 2 -261014400
91SEP25 1991.7317 1991  9 25 12   268 48524  611 3 -260928000
91SEP26 1991.7344 1991  9 26 12   269 48525  611 4 -260841600
91SEP27 1991.7372 1991  9 27 12   270 48526  611 5 -260755200
91SEP28 1991.7399 1991  9 28 12   271 48527  611 6 -260668800
91SEP29 1991.7426 1991  9 29 12   272 48528  612 0 -260582400
91SEP30 1991.7454 1991  9 30 12   273 48529  612 1 -260496000
91OCT01 1991.7481 1991 10  1 12   274 48530  612 2 -260409600
91OCT02 1991.7509 1991 10  2 12   275 48531  612 3 -260323200
91OCT03 1991.7536 1991 10  3 12   276 48532  612 4 -260236800
91OCT04 1991.7563 1991 10  4 12   277 48533  612 5 -260150400
91OCT05 1991.7591 1991 10  5 12   278 48534  612 6 -260064000
91OCT06 1991.7618 1991 10  6 12   279 48535  613 0 -259977600
91OCT07 1991.7645 1991 10  7 12   280 48536  613 1 -259891200
91OCT08 1991.7673 1991 10  8 12   281 48537  613 2 -259804800
91OCT09 1991.7700 1991 10  9 12   282 48538  613 3 -259718400
91OCT10 1991.7728 1991 10 10 12   283 48539  613 4 -259632000
91OCT11 1991.7755 1991 10 11 12   284 48540  613 5 -259545600
91OCT12 1991.7782 1991 10 12 12   285 48541  613 6 -259459200
91OCT13 1991.7810 1991 10 13 12   286 48542  614 0 -259372800
91OCT14 1991.7837 1991 10 14 12   287 48543  614 1 -259286400
91OCT15 1991.7864 1991 10 15 12   288 48544  614 2 -259200000
91OCT16 1991.7892 1991 10 16 12   289 48545  614 3 -259113600
91OCT17 1991.7919 1991 10 17 12   290 48546  614 4 -259027200
91OCT18 1991.7947 1991 10 18 12   291 48547  614 5 -258940800
91OCT19 1991.7974 1991 10 19 12   292 48548  614 6 -258854400
91OCT20 1991.8001 1991 10 20 12   293 48549  615 0 -258768000
91OCT21 1991.8029 1991 10 21 12   294 48550  615 1 -258681600
91OCT22 1991.8056 1991 10 22 12   295 48551  615 2 -258595200
91OCT23 1991.8084 1991 10 23 12   296 48552  615 3 -258508800
91OCT24 1991.8111 1991 10 24 12   297 48553  615 4 -258422400
91OCT25 1991.8138 1991 10 25 12   298 48554  615 5 -258336000
91OCT26 1991.8166 1991 10 26 12   299 48555  615 6 -258249600
91OCT27 1991.8193 1991 10 27 12   300 48556  616 0 -258163200
91OCT28 1991.8220 1991 10 28 12   301 48557  616 1 -258076800
91OCT29 1991.8248 1991 10 29 12   302 48558  616 2 -257990400
91OCT30 1991.8275 1991 10 30 12   303 48559  616 3 -257904000
91OCT31 1991.8303 1991 10 31 12   304 48560  616 4 -257817600
91NOV01 1991.8330 1991 11  1 12   305 48561  616 5 -257731200
91NOV02 1991.8357 1991 11  2 12   306 48562  616 6 -257644800
91NOV03 1991.8385 1991 11  3 12   307 48563  617 0 -257558400
91NOV04 1991.8412 1991 11  4 12   308 48564  617 1 -257472000
91NOV05 1991.8439 1991 11  5 12   309 48565  617 2 -257385600
91NOV06 1991.8467 1991 11  6 12   310 48566  617 3 -257299200
91NOV07 1991.8494 1991 11  7 12   311 48567  617 4 -257212800
91NOV08 1991.8522 1991 11  8 12   312 48568  617 5 -257126400
91NOV09 1991.8549 1991 11  9 12   313 48569  617 6 -257040000
91NOV10 1991.8576 1991 11 10 12   314 48570  618 0 -256953600
91NOV11 1991.8604 1991 11 11 12   315 48571  618 1 -256867200
91NOV12 1991.8631 1991 11 12 12   316 48572  618 2 -256780800
91NOV13 1991.8658 1991 11 13 12   317 48573  618 3 -256694400
91NOV14 1991.8686 1991 11 14 12   318 48574  618 4 -256608000
91NOV15 1991.8713 1991 11 15 12   319 48575  618 5 -256521600
91NOV16 1991.8741 1991 11 16 12   320 48576  618 6 -256435200
91NOV17 1991.8768 1991 11 17 12   321 48577  619 0 -256348800
91NOV18 1991.8795 1991 11 18 12   322 48578  619 1 -256262400
91NOV19 1991.8823 1991 11 19 12   323 48579  619 2 -256176000
91NOV20 1991.8850 1991 11 20 12   324 48580  619 3 -256089600
91NOV21 1991.8877 1991 11 21 12   325 48581  619 4 -256003200
91NOV22 1991.8905 1991 11 22 12   326 48582  619 5 -255916800
91NOV23 1991.8932 1991 11 23 12   327 48583  619 6 -255830400
91NOV24 1991.8960 1991 11 24 12   328 48584  620 0 -255744000
91NOV25 1991.8987 1991 11 25 12   329 48585  620 1 -255657600
91NOV26 1991.9014 1991 11 26 12   330 48586  620 2 -255571200
91NOV27 1991.9042 1991 11 27 12   331 48587  620 3 -255484800
91NOV28 1991.9069 1991 11 28 12   332 48588  620 4 -255398400
91NOV29 1991.9097 1991 11 29 12   333 48589  620 5 -255312000
91NOV30 1991.9124 1991 11 30 12   334 48590  620 6 -255225600
91DEC01 1991.9151 1991 12  1 12   335 48591  621 0 -255139200
91DEC02 1991.9179 1991 12  2 12   336 48592  621 1 -255052800
91DEC03 1991.9206 1991 12  3 12   337 48593  621 2 -254966400
91DEC04 1991.9233 1991 12  4 12   338 48594  621 3 -254880000
91DEC05 1991.9261 1991 12  5 12   339 48595  621 4 -254793600
91DEC06 1991.9288 1991 12  6 12   340 48596  621 5 -254707200
91DEC07 1991.9316 1991 12  7 12   341 48597  621 6 -254620800
91DEC08 1991.9343 1991 12  8 12   342 48598  622 0 -254534400
91DEC09 1991.9370 1991 12  9 12   343 48599  622 1 -254448000
91DEC10 1991.9398 1991 12 10 12   344 48600  622 2 -254361600
91DEC11 1991.9425 1991 12 11 12   345 48601  622 3 -254275200
91DEC12 1991.9452 1991 12 12 12   346 48602  622 4 -254188800
91DEC13 1991.9480 1991 12 13 12   347 48603  622 5 -254102400
91DEC14 1991.9507 1991 12 14 12   348 48604  622 6 -254016000
91DEC15 1991.9535 1991 12 15 12   349 48605  623 0 -253929600
91DEC16 1991.9562 1991 12 16 12   350 48606  623 1 -253843200
91DEC17 1991.9589 1991 12 17 12   351 48607  623 2 -253756800
91DEC18 1991.9617 1991 12 18 12   352 48608  623 3 -253670400
91DEC19 1991.9644 1991 12 19 12   353 48609  623 4 -253584000
91DEC20 1991.9671 1991 12 20 12   354 48610  623 5 -253497600
91DEC21 1991.9699 1991 12 21 12   355 48611  623 6 -253411200
91DEC22 1991.9726 1991 12 22 12   356 48612  624 0 -253324800
91DEC23 1991.9754 1991 12 23 12   357 48613  624 1 -253238400
91DEC24 1991.9781 1991 12 24 12   358 48614  624 2 -253152000
91DEC25 1991.9808 1991 12 25 12   359 48615  624 3 -253065600
91DEC26 1991.9836 1991 12 26 12   360 48616  624 4 -252979200
91DEC27 1991.9863 1991 12 27 12   361 48617  624 5 -252892800
